Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
Marshall Islands,Exported value in 2010-M01,,EXPORT,0.0
Palau,Exported value in 2010-M01,,EXPORT,0.0
Niger,Exported value in 2010-M01,,EXPORT,0.0
Nepal,Exported value in 2010-M01,,EXPORT,0.0
Madagascar,Exported value in 2010-M01,,EXPORT,62.0
Lebanon,Exported value in 2010-M01,,EXPORT,75.0
Liberia,Exported value in 2010-M01,,EXPORT,0.0
"Libya, State of",Exported value in 2010-M01,,EXPORT,504.0
"Moldova, Republic of",Exported value in 2010-M01,,EXPORT,0.0
Slovenia,Exported value in 2010-M01,,EXPORT,0.0
Seychelles,Exported value in 2010-M01,,EXPORT,41.0
Sierra Leone,Exported value in 2010-M01,,EXPORT,175.0
Tunisia,Exported value in 2010-M01,,EXPORT,380.0
"Tanzania, United Republic of",Exported value in 2010-M01,,EXPORT,0.0
Spain,Exported value in 2010-M01,,EXPORT,0.0
Sweden,Exported value in 2010-M01,,EXPORT,6.0
Switzerland,Exported value in 2010-M01,,EXPORT,0.0
Tajikistan,Exported value in 2010-M01,,EXPORT,0.0
Cayman Islands,Exported value in 2010-M01,,EXPORT,0.0
Colombia,Exported value in 2010-M01,,EXPORT,0.0
Costa Rica,Exported value in 2010-M01,,EXPORT,0.0
Cuba,Exported value in 2010-M01,,EXPORT,5364.0
Benin,Exported value in 2010-M01,,EXPORT,60.0
Brazil,Exported value in 2010-M01,,EXPORT,0.0
Belize,Exported value in 2010-M01,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2010-M01,,EXPORT,0.0
Albania,Exported value in 2010-M01,,EXPORT,0.0
Argentina,Exported value in 2010-M01,,EXPORT,0.0
Austria,Exported value in 2010-M01,,EXPORT,12.0
Gambia,Exported value in 2010-M01,,EXPORT,0.0
Kiribati,Exported value in 2010-M01,,EXPORT,3.0
Greece,Exported value in 2010-M01,,EXPORT,0.0
Dominica,Exported value in 2010-M01,,EXPORT,0.0
Kenya,Exported value in 2010-M01,,EXPORT,49.0
Haiti,Exported value in 2010-M01,,EXPORT,0.0
Guinea,Exported value in 2010-M01,,EXPORT,0.0
Iraq,Exported value in 2010-M01,,EXPORT,221.0
Ireland,Exported value in 2010-M01,,EXPORT,127.0
Israel,Exported value in 2010-M01,,EXPORT,0.0
Yemen,Exported value in 2010-M01,,EXPORT,6373.0
Zambia,Exported value in 2010-M01,,EXPORT,0.0
Burkina Faso,Exported value in 2010-M01,,EXPORT,0.0
Uruguay,Exported value in 2010-M01,,EXPORT,0.0
China,Exported value in 2010-M02,,EXPORT,82648.0
Australia,Exported value in 2010-M02,,EXPORT,36001.0
Philippines,Exported value in 2010-M02,,EXPORT,29131.0
Sri Lanka,Exported value in 2010-M02,,EXPORT,16166.0
Japan,Exported value in 2010-M02,,EXPORT,22866.0
Saudi Arabia,Exported value in 2010-M02,,EXPORT,22877.0
Indonesia,Exported value in 2010-M02,,EXPORT,20792.0
Singapore,Exported value in 2010-M02,,EXPORT,22202.0
Malaysia,Exported value in 2010-M02,,EXPORT,20000.0
"Taipei, Chinese",Exported value in 2010-M02,,EXPORT,14559.0
United States of America,Exported value in 2010-M02,,EXPORT,15138.0
United Arab Emirates,Exported value in 2010-M02,,EXPORT,13620.0
Thailand,Exported value in 2010-M02,,EXPORT,13930.0
"Korea, Republic of",Exported value in 2010-M02,,EXPORT,8603.0
Russian Federation,Exported value in 2010-M02,,EXPORT,9483.0
Denmark,Exported value in 2010-M02,,EXPORT,8914.0
Egypt,Exported value in 2010-M02,,EXPORT,9660.0
"Venezuela, Bolivarian Republic of",Exported value in 2010-M02,,EXPORT,2222.0
"Hong Kong, China",Exported value in 2010-M02,,EXPORT,4860.0
Nigeria,Exported value in 2010-M02,,EXPORT,7309.0
Viet Nam,Exported value in 2010-M02,,EXPORT,13936.0
United Kingdom,Exported value in 2010-M02,,EXPORT,2387.0
Syrian Arab Republic,Exported value in 2010-M02,,EXPORT,2908.0
Sudan (before 2012),Exported value in 2010-M02,,EXPORT,9368.0
Morocco,Exported value in 2010-M02,,EXPORT,4052.0
Peru,Exported value in 2010-M02,,EXPORT,297.0
Canada,Exported value in 2010-M02,,EXPORT,1614.0
Netherlands,Exported value in 2010-M02,,EXPORT,3879.0
Mexico,Exported value in 2010-M02,,EXPORT,12429.0
Belgium,Exported value in 2010-M02,,EXPORT,2088.0
Algeria,Exported value in 2010-M02,,EXPORT,13505.0
Trinidad and Tobago,Exported value in 2010-M02,,EXPORT,1688.0
Bahrain,Exported value in 2010-M02,,EXPORT,4501.0
Bangladesh,Exported value in 2010-M02,,EXPORT,3437.0
Fiji,Exported value in 2010-M02,,EXPORT,1868.0
Armenia,Exported value in 2010-M02,,EXPORT,614.0
Mauritius,Exported value in 2010-M02,,EXPORT,2656.0
"Iran, Islamic Republic of",Exported value in 2010-M02,,EXPORT,15582.0
Kuwait,Exported value in 2010-M02,,EXPORT,2546.0
South Africa,Exported value in 2010-M02,,EXPORT,2073.0
France,Exported value in 2010-M02,,EXPORT,211.0
Dominican Republic,Exported value in 2010-M02,,EXPORT,1948.0
Türkiye,Exported value in 2010-M02,,EXPORT,1629.0
French Polynesia,Exported value in 2010-M02,,EXPORT,1496.0
Ukraine,Exported value in 2010-M02,,EXPORT,0.0
Nicaragua,Exported value in 2010-M02,,EXPORT,2774.0
New Caledonia,Exported value in 2010-M02,,EXPORT,1403.0
Azerbaijan,Exported value in 2010-M02,,EXPORT,3578.0
Jamaica,Exported value in 2010-M02,,EXPORT,1525.0
Pakistan,Exported value in 2010-M02,,EXPORT,1301.0
Papua New Guinea,Exported value in 2010-M02,,EXPORT,508.0
Guatemala,Exported value in 2010-M02,,EXPORT,1333.0
Guyana,Exported value in 2010-M02,,EXPORT,0.0
Myanmar,Exported value in 2010-M02,,EXPORT,673.0
Cameroon,Exported value in 2010-M02,,EXPORT,102.0
Angola,Exported value in 2010-M02,,EXPORT,1811.0
Georgia,Exported value in 2010-M02,,EXPORT,422.0
Panama,Exported value in 2010-M02,,EXPORT,2741.0
Côte d'Ivoire,Exported value in 2010-M02,,EXPORT,1262.0
Ghana,Exported value in 2010-M02,,EXPORT,1534.0
Honduras,Exported value in 2010-M02,,EXPORT,656.0
Qatar,Exported value in 2010-M02,,EXPORT,518.0
Germany,Exported value in 2010-M02,,EXPORT,2459.0
Cook Islands,Exported value in 2010-M02,,EXPORT,53.0
Samoa,Exported value in 2010-M02,,EXPORT,238.0
Uzbekistan,Exported value in 2010-M02,,EXPORT,320.0
Mali,Exported value in 2010-M02,,EXPORT,0.0
Poland,Exported value in 2010-M02,,EXPORT,21.0
"Bolivia, Plurinational State of",Exported value in 2010-M02,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2010-M02,,EXPORT,501.0
Togo,Exported value in 2010-M02,,EXPORT,59.0
Northern Mariana Islands,Exported value in 2010-M02,,EXPORT,253.0
Barbados,Exported value in 2010-M02,,EXPORT,706.0
Solomon Islands,Exported value in 2010-M02,,EXPORT,152.0
El Salvador,Exported value in 2010-M02,,EXPORT,413.0
Oman,Exported value in 2010-M02,,EXPORT,1054.0
Mongolia,Exported value in 2010-M02,,EXPORT,270.0
Grenada,Exported value in 2010-M02,,EXPORT,184.0
Namibia,Exported value in 2010-M02,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2010-M02,,EXPORT,109.0
Netherlands Antilles,Exported value in 2010-M02,,EXPORT,29.0
"Congo, Democratic Republic of the",Exported value in 2010-M02,,EXPORT,510.0
Finland,Exported value in 2010-M02,,EXPORT,1008.0
Saint Lucia,Exported value in 2010-M02,,EXPORT,0.0
Maldives,Exported value in 2010-M02,,EXPORT,171.0
Mozambique,Exported value in 2010-M02,,EXPORT,0.0
Tonga,Exported value in 2010-M02,,EXPORT,35.0
Vanuatu,Exported value in 2010-M02,,EXPORT,102.0
Gabon,Exported value in 2010-M02,,EXPORT,0.0
Saint Vincent and the Grenadines,Exported value in 2010-M02,,EXPORT,101.0
Italy,Exported value in 2010-M02,,EXPORT,974.0
Kazakhstan,Exported value in 2010-M02,,EXPORT,0.0
Mauritania,Exported value in 2010-M02,,EXPORT,153.0
Zimbabwe,Exported value in 2010-M02,,EXPORT,0.0
Turkmenistan,Exported value in 2010-M02,,EXPORT,70.0
"Macao, China",Exported value in 2010-M02,,EXPORT,0.0
Jordan,Exported value in 2010-M02,,EXPORT,0.0
Bermuda,Exported value in 2010-M02,,EXPORT,76.0
Senegal,Exported value in 2010-M02,,EXPORT,1192.0
Chile,Exported value in 2010-M02,,EXPORT,256.0
Congo,Exported value in 2010-M02,,EXPORT,179.0
Bahamas,Exported value in 2010-M02,,EXPORT,0.0
Djibouti,Exported value in 2010-M02,,EXPORT,0.0
Cambodia,Exported value in 2010-M02,,EXPORT,23.0
Brunei Darussalam,Exported value in 2010-M02,,EXPORT,53.0
Tuvalu,Exported value in 2010-M02,,EXPORT,0.0
Aruba,Exported value in 2010-M02,,EXPORT,169.0
Niue,Exported value in 2010-M02,,EXPORT,12.0
India,Exported value in 2010-M02,,EXPORT,2.0
Norfolk Island,Exported value in 2010-M02,,EXPORT,6.0
Norway,Exported value in 2010-M02,,EXPORT,0.0
Marshall Islands,Exported value in 2010-M02,,EXPORT,11.0
Palau,Exported value in 2010-M02,,EXPORT,0.0
Niger,Exported value in 2010-M02,,EXPORT,0.0
Nepal,Exported value in 2010-M02,,EXPORT,77.0
Madagascar,Exported value in 2010-M02,,EXPORT,31.0
Lebanon,Exported value in 2010-M02,,EXPORT,241.0
Liberia,Exported value in 2010-M02,,EXPORT,0.0
"Libya, State of",Exported value in 2010-M02,,EXPORT,465.0
"Moldova, Republic of",Exported value in 2010-M02,,EXPORT,0.0
Slovenia,Exported value in 2010-M02,,EXPORT,0.0
Seychelles,Exported value in 2010-M02,,EXPORT,27.0
Sierra Leone,Exported value in 2010-M02,,EXPORT,0.0
Tunisia,Exported value in 2010-M02,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2010-M02,,EXPORT,0.0
Spain,Exported value in 2010-M02,,EXPORT,0.0
Sweden,Exported value in 2010-M02,,EXPORT,7.0
Switzerland,Exported value in 2010-M02,,EXPORT,3.0
Tajikistan,Exported value in 2010-M02,,EXPORT,0.0
Cayman Islands,Exported value in 2010-M02,,EXPORT,0.0
Colombia,Exported value in 2010-M02,,EXPORT,0.0
Costa Rica,Exported value in 2010-M02,,EXPORT,0.0
Cuba,Exported value in 2010-M02,,EXPORT,6043.0
Benin,Exported value in 2010-M02,,EXPORT,59.0
Brazil,Exported value in 2010-M02,,EXPORT,0.0
Belize,Exported value in 2010-M02,,EXPORT,117.0
Antigua and Barbuda,Exported value in 2010-M02,,EXPORT,100.0
Albania,Exported value in 2010-M02,,EXPORT,0.0
Argentina,Exported value in 2010-M02,,EXPORT,0.0
Austria,Exported value in 2010-M02,,EXPORT,0.0
Gambia,Exported value in 2010-M02,,EXPORT,0.0
Kiribati,Exported value in 2010-M02,,EXPORT,0.0
Greece,Exported value in 2010-M02,,EXPORT,691.0
Dominica,Exported value in 2010-M02,,EXPORT,0.0
Kenya,Exported value in 2010-M02,,EXPORT,311.0
Haiti,Exported value in 2010-M02,,EXPORT,0.0
Guinea,Exported value in 2010-M02,,EXPORT,206.0
Iraq,Exported value in 2010-M02,,EXPORT,0.0
Ireland,Exported value in 2010-M02,,EXPORT,126.0
Israel,Exported value in 2010-M02,,EXPORT,0.0
Yemen,Exported value in 2010-M02,,EXPORT,5233.0
Zambia,Exported value in 2010-M02,,EXPORT,246.0
Burkina Faso,Exported value in 2010-M02,,EXPORT,92.0
Uruguay,Exported value in 2010-M02,,EXPORT,0.0
China,Exported value in 2010-M03,,EXPORT,115076.0
Australia,Exported value in 2010-M03,,EXPORT,34483.0
Philippines,Exported value in 2010-M03,,EXPORT,37400.0
Sri Lanka,Exported value in 2010-M03,,EXPORT,20476.0
Japan,Exported value in 2010-M03,,EXPORT,20126.0
Saudi Arabia,Exported value in 2010-M03,,EXPORT,28775.0
Indonesia,Exported value in 2010-M03,,EXPORT,24877.0
Singapore,Exported value in 2010-M03,,EXPORT,21104.0
Malaysia,Exported value in 2010-M03,,EXPORT,25645.0
"Taipei, Chinese",Exported value in 2010-M03,,EXPORT,13561.0
United States of America,Exported value in 2010-M03,,EXPORT,37538.0
United Arab Emirates,Exported value in 2010-M03,,EXPORT,17598.0
Thailand,Exported value in 2010-M03,,EXPORT,14783.0
"Korea, Republic of",Exported value in 2010-M03,,EXPORT,5617.0
Russian Federation,Exported value in 2010-M03,,EXPORT,12735.0
Denmark,Exported value in 2010-M03,,EXPORT,18053.0
Egypt,Exported value in 2010-M03,,EXPORT,7321.0
"Venezuela, Bolivarian Republic of",Exported value in 2010-M03,,EXPORT,15998.0
"Hong Kong, China",Exported value in 2010-M03,,EXPORT,7073.0
Nigeria,Exported value in 2010-M03,,EXPORT,7459.0
Viet Nam,Exported value in 2010-M03,,EXPORT,13861.0
United Kingdom,Exported value in 2010-M03,,EXPORT,5463.0
Syrian Arab Republic,Exported value in 2010-M03,,EXPORT,4202.0
Sudan (before 2012),Exported value in 2010-M03,,EXPORT,11150.0
Morocco,Exported value in 2010-M03,,EXPORT,1741.0
Peru,Exported value in 2010-M03,,EXPORT,3103.0
Canada,Exported value in 2010-M03,,EXPORT,3759.0
Netherlands,Exported value in 2010-M03,,EXPORT,1070.0
Mexico,Exported value in 2010-M03,,EXPORT,15265.0
Belgium,Exported value in 2010-M03,,EXPORT,2488.0
Algeria,Exported value in 2010-M03,,EXPORT,23538.0
Trinidad and Tobago,Exported value in 2010-M03,,EXPORT,3094.0
Bahrain,Exported value in 2010-M03,,EXPORT,3221.0
Bangladesh,Exported value in 2010-M03,,EXPORT,5767.0
Fiji,Exported value in 2010-M03,,EXPORT,2424.0
Armenia,Exported value in 2010-M03,,EXPORT,2219.0
Mauritius,Exported value in 2010-M03,,EXPORT,3654.0
"Iran, Islamic Republic of",Exported value in 2010-M03,,EXPORT,17695.0
Kuwait,Exported value in 2010-M03,,EXPORT,2827.0
South Africa,Exported value in 2010-M03,,EXPORT,1089.0
France,Exported value in 2010-M03,,EXPORT,111.0
Dominican Republic,Exported value in 2010-M03,,EXPORT,1337.0
Türkiye,Exported value in 2010-M03,,EXPORT,502.0
French Polynesia,Exported value in 2010-M03,,EXPORT,1798.0
Ukraine,Exported value in 2010-M03,,EXPORT,0.0
Nicaragua,Exported value in 2010-M03,,EXPORT,4182.0
New Caledonia,Exported value in 2010-M03,,EXPORT,1562.0
Azerbaijan,Exported value in 2010-M03,,EXPORT,6224.0
Jamaica,Exported value in 2010-M03,,EXPORT,1157.0
Pakistan,Exported value in 2010-M03,,EXPORT,1348.0
Papua New Guinea,Exported value in 2010-M03,,EXPORT,1147.0
Guatemala,Exported value in 2010-M03,,EXPORT,964.0
Guyana,Exported value in 2010-M03,,EXPORT,1193.0
Myanmar,Exported value in 2010-M03,,EXPORT,718.0
Cameroon,Exported value in 2010-M03,,EXPORT,0.0
Angola,Exported value in 2010-M03,,EXPORT,1624.0
Georgia,Exported value in 2010-M03,,EXPORT,573.0
Panama,Exported value in 2010-M03,,EXPORT,3317.0
Côte d'Ivoire,Exported value in 2010-M03,,EXPORT,589.0
Ghana,Exported value in 2010-M03,,EXPORT,3511.0
Honduras,Exported value in 2010-M03,,EXPORT,0.0
Qatar,Exported value in 2010-M03,,EXPORT,449.0
Germany,Exported value in 2010-M03,,EXPORT,1432.0
Cook Islands,Exported value in 2010-M03,,EXPORT,197.0
Samoa,Exported value in 2010-M03,,EXPORT,376.0
Uzbekistan,Exported value in 2010-M03,,EXPORT,136.0
Mali,Exported value in 2010-M03,,EXPORT,169.0
Poland,Exported value in 2010-M03,,EXPORT,0.0
"Bolivia, Plurinational State of",Exported value in 2010-M03,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2010-M03,,EXPORT,220.0
Togo,Exported value in 2010-M03,,EXPORT,0.0
Northern Mariana Islands,Exported value in 2010-M03,,EXPORT,114.0
Barbados,Exported value in 2010-M03,,EXPORT,700.0
Solomon Islands,Exported value in 2010-M03,,EXPORT,111.0
El Salvador,Exported value in 2010-M03,,EXPORT,248.0
Oman,Exported value in 2010-M03,,EXPORT,707.0
Mongolia,Exported value in 2010-M03,,EXPORT,597.0
Grenada,Exported value in 2010-M03,,EXPORT,329.0
Namibia,Exported value in 2010-M03,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2010-M03,,EXPORT,16.0
Netherlands Antilles,Exported value in 2010-M03,,EXPORT,232.0
"Congo, Democratic Republic of the",Exported value in 2010-M03,,EXPORT,418.0
Finland,Exported value in 2010-M03,,EXPORT,347.0
Saint Lucia,Exported value in 2010-M03,,EXPORT,210.0
Maldives,Exported value in 2010-M03,,EXPORT,93.0
Mozambique,Exported value in 2010-M03,,EXPORT,0.0
Tonga,Exported value in 2010-M03,,EXPORT,106.0
Vanuatu,Exported value in 2010-M03,,EXPORT,91.0
Gabon,Exported value in 2010-M03,,EXPORT,86.0
Saint Vincent and the Grenadines,Exported value in 2010-M03,,EXPORT,105.0
Italy,Exported value in 2010-M03,,EXPORT,1170.0
Kazakhstan,Exported value in 2010-M03,,EXPORT,0.0
Mauritania,Exported value in 2010-M03,,EXPORT,0.0
Zimbabwe,Exported value in 2010-M03,,EXPORT,0.0
Turkmenistan,Exported value in 2010-M03,,EXPORT,262.0
"Macao, China",Exported value in 2010-M03,,EXPORT,48.0
Jordan,Exported value in 2010-M03,,EXPORT,149.0
Bermuda,Exported value in 2010-M03,,EXPORT,38.0
Senegal,Exported value in 2010-M03,,EXPORT,2637.0
Chile,Exported value in 2010-M03,,EXPORT,0.0
Congo,Exported value in 2010-M03,,EXPORT,0.0
Bahamas,Exported value in 2010-M03,,EXPORT,64.0
Djibouti,Exported value in 2010-M03,,EXPORT,182.0
Cambodia,Exported value in 2010-M03,,EXPORT,30.0
Brunei Darussalam,Exported value in 2010-M03,,EXPORT,118.0
Tuvalu,Exported value in 2010-M03,,EXPORT,0.0
Aruba,Exported value in 2010-M03,,EXPORT,39.0
Niue,Exported value in 2010-M03,,EXPORT,11.0
India,Exported value in 2010-M03,,EXPORT,13277.0
Norfolk Island,Exported value in 2010-M03,,EXPORT,52.0
Norway,Exported value in 2010-M03,,EXPORT,6.0
Marshall Islands,Exported value in 2010-M03,,EXPORT,0.0
Palau,Exported value in 2010-M03,,EXPORT,0.0
Niger,Exported value in 2010-M03,,EXPORT,0.0
Nepal,Exported value in 2010-M03,,EXPORT,0.0
Madagascar,Exported value in 2010-M03,,EXPORT,59.0
Lebanon,Exported value in 2010-M03,,EXPORT,111.0
Liberia,Exported value in 2010-M03,,EXPORT,84.0
"Libya, State of",Exported value in 2010-M03,,EXPORT,1313.0
"Moldova, Republic of",Exported value in 2010-M03,,EXPORT,0.0
Slovenia,Exported value in 2010-M03,,EXPORT,0.0
Seychelles,Exported value in 2010-M03,,EXPORT,0.0
Sierra Leone,Exported value in 2010-M03,,EXPORT,0.0
Tunisia,Exported value in 2010-M03,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2010-M03,,EXPORT,86.0
Spain,Exported value in 2010-M03,,EXPORT,0.0
Sweden,Exported value in 2010-M03,,EXPORT,0.0
Switzerland,Exported value in 2010-M03,,EXPORT,0.0
Tajikistan,Exported value in 2010-M03,,EXPORT,399.0
Cayman Islands,Exported value in 2010-M03,,EXPORT,76.0
Colombia,Exported value in 2010-M03,,EXPORT,0.0
Costa Rica,Exported value in 2010-M03,,EXPORT,0.0
Cuba,Exported value in 2010-M03,,EXPORT,7603.0
Benin,Exported value in 2010-M03,,EXPORT,0.0
Brazil,Exported value in 2010-M03,,EXPORT,0.0
Belize,Exported value in 2010-M03,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2010-M03,,EXPORT,73.0
Albania,Exported value in 2010-M03,,EXPORT,0.0
Argentina,Exported value in 2010-M03,,EXPORT,0.0
Austria,Exported value in 2010-M03,,EXPORT,0.0
Gambia,Exported value in 2010-M03,,EXPORT,0.0
Kiribati,Exported value in 2010-M03,,EXPORT,3.0
Greece,Exported value in 2010-M03,,EXPORT,549.0
Dominica,Exported value in 2010-M03,,EXPORT,0.0
Kenya,Exported value in 2010-M03,,EXPORT,64.0
Haiti,Exported value in 2010-M03,,EXPORT,0.0
Guinea,Exported value in 2010-M03,,EXPORT,0.0
Iraq,Exported value in 2010-M03,,EXPORT,146.0
Ireland,Exported value in 2010-M03,,EXPORT,0.0
Israel,Exported value in 2010-M03,,EXPORT,0.0
Yemen,Exported value in 2010-M03,,EXPORT,6634.0
Zambia,Exported value in 2010-M03,,EXPORT,0.0
Burkina Faso,Exported value in 2010-M03,,EXPORT,0.0
Uruguay,Exported value in 2010-M03,,EXPORT,0.0
China,Exported value in 2010-M04,,EXPORT,122537.0
Australia,Exported value in 2010-M04,,EXPORT,24127.0
Philippines,Exported value in 2010-M04,,EXPORT,38139.0
Sri Lanka,Exported value in 2010-M04,,EXPORT,15653.0
Japan,Exported value in 2010-M04,,EXPORT,23576.0
Saudi Arabia,Exported value in 2010-M04,,EXPORT,23333.0
Indonesia,Exported value in 2010-M04,,EXPORT,18186.0
Singapore,Exported value in 2010-M04,,EXPORT,22653.0
Malaysia,Exported value in 2010-M04,,EXPORT,18018.0
"Taipei, Chinese",Exported value in 2010-M04,,EXPORT,13824.0
United States of America,Exported value in 2010-M04,,EXPORT,24025.0
United Arab Emirates,Exported value in 2010-M04,,EXPORT,17253.0
Thailand,Exported value in 2010-M04,,EXPORT,16405.0
"Korea, Republic of",Exported value in 2010-M04,,EXPORT,6074.0
Russian Federation,Exported value in 2010-M04,,EXPORT,5872.0
Denmark,Exported value in 2010-M04,,EXPORT,12688.0
Egypt,Exported value in 2010-M04,,EXPORT,14182.0
"Venezuela, Bolivarian Republic of",Exported value in 2010-M04,,EXPORT,36676.0
"Hong Kong, China",Exported value in 2010-M04,,EXPORT,4094.0
Nigeria,Exported value in 2010-M04,,EXPORT,4489.0
Viet Nam,Exported value in 2010-M04,,EXPORT,14996.0
United Kingdom,Exported value in 2010-M04,,EXPORT,3014.0
Syrian Arab Republic,Exported value in 2010-M04,,EXPORT,3548.0
Sudan (before 2012),Exported value in 2010-M04,,EXPORT,10991.0
Morocco,Exported value in 2010-M04,,EXPORT,1456.0
Peru,Exported value in 2010-M04,,EXPORT,1716.0
Canada,Exported value in 2010-M04,,EXPORT,4413.0
Netherlands,Exported value in 2010-M04,,EXPORT,216.0
Mexico,Exported value in 2010-M04,,EXPORT,10108.0
Belgium,Exported value in 2010-M04,,EXPORT,2764.0
Algeria,Exported value in 2010-M04,,EXPORT,11923.0
Trinidad and Tobago,Exported value in 2010-M04,,EXPORT,1937.0
Bahrain,Exported value in 2010-M04,,EXPORT,2719.0
Bangladesh,Exported value in 2010-M04,,EXPORT,2420.0
Fiji,Exported value in 2010-M04,,EXPORT,2032.0
Armenia,Exported value in 2010-M04,,EXPORT,1838.0
Mauritius,Exported value in 2010-M04,,EXPORT,1827.0
"Iran, Islamic Republic of",Exported value in 2010-M04,,EXPORT,16319.0
Kuwait,Exported value in 2010-M04,,EXPORT,3484.0
South Africa,Exported value in 2010-M04,,EXPORT,776.0
France,Exported value in 2010-M04,,EXPORT,15.0
Dominican Republic,Exported value in 2010-M04,,EXPORT,795.0
Türkiye,Exported value in 2010-M04,,EXPORT,1706.0
French Polynesia,Exported value in 2010-M04,,EXPORT,1371.0
Ukraine,Exported value in 2010-M04,,EXPORT,0.0
Nicaragua,Exported value in 2010-M04,,EXPORT,1506.0
